"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"SRDX","Surmodics, Inc.","SRDX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SRE","SEMPRA ENERGY","SRE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SRG","Seritage Growth Properties","SRG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"SRI","Stoneridge, Inc.","SRI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SRLN","SPDR Blackstone Senior Loan ETF","SRLN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"SRPT","SAREPTA THERAPEUTICS, INC.","SRPT","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"SRRK","SCHOLAR ROCK HOLDING CORP.","SRRK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SRS","ProShares UltraShort Real Estate","SRS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"SRTS","SENSUS HEALTHCARE, INC","SRTS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"SRTY","ProShares UltraPro Short Russell2000","SRTY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"SSB","South State Corporation","SSB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SSD","Simpson Manufacturing Co., Inc.","SSD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SSL","SASOL LTD","SSL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SSNC","SS&C Technologies Holdings, Inc.","SSNC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SSO","PROSHARES ULTRA S&P500","SSO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","P","P"
"SSP","The E.W. Scripps Company","SSP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SSRM","SSR Mining Inc.","SSRM","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","08","Q","Q"
"SSSS","Sutter Rock Capital Corporation","SSSS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SST","System1, Inc","SST","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SSTI","SoundThinking, Inc.","SSTI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SSTK","SHUTTERSTOCK, INC.","SSTK","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"SSYS","STRATASYS INC.","SSYS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"ST","Sensata Technologies Holding","ST","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"STAA","STAAR SURGICAL COMPANY","STAA","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","Q","Q"
"STAG","STAG Industrial, Inc.","STAG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"STE","STERIS Corp.","STE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"STEM","Stem, Inc.","STEM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"STEP","STEPSTONE GROUP INC","STEP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STGW","Stagwell Inc.","STGW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STIM","NEURONETICS, INC.","STIM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STKL","SunOpta Inc.","STKL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"STKS","ONE GROUP HOSPITALITY, INC.","STKS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STLA","Stellantis N.V.","STLA","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","08","N","N"
"STLD","STEEL DYNAMICS INC","STLD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STM","STMicroelectronics NV","STM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"STNE","StoneCo Ltd.","STNE","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","Q","Q"
"STNG","SCORPIO TANKERS, INC.","STNG","","ND","","16:00","Maker Taker","N","N","N","N","Y","Y","N","N","08","N","N"
"STOK","STOKE THERAPEUTICS, INC.","STOK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STR","Sitio Royalties Corporation","STR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"STRA","STRAYER EDUCATION, INC.","STRA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STRL","Sterling Construction Company Inc.","STRL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STRO","SUTRO BIOPHARMA, INC.","STRO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"STT","STATE STREET CORPORATION","STT","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"STWD","Starwood Property Trust, Inc.","STWD","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"STX","SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY","STX","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"STXS","STEREOTAXIS, INC.","STXS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","A","A"
"STZ","CONSTELLATION BRANDS INC.","STZ","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"SU","SUNCOR ENERGY INC.","SU","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","N","N"
"SUI","Sun Communities, Inc.","SUI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SUN","SUNOCO L.P. ","SUN","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"SUP","SUPERIOR INDUSTRIES INT","SUP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SUPN","SUPERNUS PHARMACEUTICALS, INC.","SUPN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"SUPV","GRUPO SUPERVIELLE SA","SUPV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SURG","SURGEPAYS INC","SURG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SVC","Service Properties Trust","SVC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"SVIX","-1X SHORT VIX FUTURES ETF","SVIX","","ND","","16:15","Maker Taker","Y","N","N","N","N","N","N","N","08","Z","Z"
"SVM","SILVERCORP METALS INC","SVM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","A","A"
"SVOL","SIMPLITY ETF VOL PREM","SVOL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"SVRA","Savara Inc.","SVRA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SVV","SAVERS VALUE VILLAGE, INC","SVV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SVXY","ProShares Short VIX Short-Term Futures","SVXY","","ND","","16:15","Maker Taker","Y","N","N","N","N","N","N","N","08","Z","Z"
"SW","Smurfit Westrock Plc","SW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SWBI","Smith & Wesson Brands, Inc. (SWBI)","SWBI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"SWIM","LATHAM GROUP INC","SWIM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SWK","Stanley Black & Decker","SWK","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"SWKS","SKYWORKS SOLUTIONS INC.","SWKS","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","Q","Q"
"SWTX","SPRINGWORKS THERAPEUTICS INC","SWTX","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"SXC","SunCoke Energy, Inc.","SXC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SY","SO-YOUNG INTERNATIONAL, INC.","SY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SYF","SYNCHRONY FINANCIAL","SYF","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"SYK","STRYKER CORP","SYK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"SYM","SYMBOTIC INC","SYM","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","08","Q","Q"
"SYNA","SYNAPTICS, INC.","SYNA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SYPR","SYPRIS SOLUTIONS, INC.","SYPR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"SYY","SYSCO CORPORATION","SYY","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"T","AT&T, INC.","T","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","N","N"
"TAC","TRANSALTA CORP","TAC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TAIL","CAMBRIA TAIL RISK ETF","TAIL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Z","Z"
"TAK","Takeda Pharmaceutical Company Limited","TAK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TAL","TAL International Group Inc","TAL","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","N","N"
"TALK","Talkspace, Inc.","TALK","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TALO","Talos Energy Inc.","TALO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TAN","Guggenheim Solar ETF","TAN","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","P","P"
"TAP","Molson Coors Brewing Co.","TAP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TARA","PROTARA THERAPEUTICS, INC.","TARA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TARK","AXS 2X INNOVATION ETF","TARK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TARS","TARSUS PHARMACEUTICALS, INC.","TARS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TASK","TASKUS, INC.","TASK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TBBK","Bancorp Inc/DE","TBBK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TBCH","Turtle Beach Corporation","TBCH","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TBF","ProShares Short 20+ Year Treasury","TBF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TBI","TrueBlue, Inc.","TBI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TBLA","Taboola.com Ltd.","TBLA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TBPH","Theravance Biopharma, Inc.","TBPH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TBT","PROSHARES ULTRASHORT 20+ YEAR TREASURY","TBT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TCBI","Texas Capital Bancshares, Inc.","TCBI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TCMD","Tactile Systems Technology I","TCMD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TCOM"," Trip.com Group Limited ","TCOM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TCPC","BlackRock TCP Capital Corp.","TCPC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TCX","TUCOWS, INC","TCX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TD","TORONTO DOMINION BANK","TD","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TDC","Teradata Corp.","TDC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TDG","TransDigm Group, Inc.","TDG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TDOC","Teladoc, Inc.","TDOC","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"TDS","TELEPHONE & DATA SYSTEMS INC.","TDS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TDUP","THREDUP INC","TDUP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TDW","TIDEWATER INC.","TDW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TDY","Teledyne Technologies Inc","TDY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TE","T1 Energy Inc.","TE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TEAM","Atlassian Corporation Plc","TEAM","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TECH","Bio-Techne Corporation","TECH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TECK","Teck Resources Limited","TECK","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","N","N"
"TECL","Direxion Daily Technology Bull 3X ETF","TECL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TECS","Direxion Daily Technology Bear 3X ETF","TECS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TEF","TELEFONICA S.A. ","TEF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TEL","TE Connectivity Ltd.","TEL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TEM","Tempus AI, Inc","TEM","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TEN","Tsakos Energy Navigation Limited","TEN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TENB","TENABLE HOLDINGS INC","TENB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TER","TERADYNE,INC","TER","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TERN","TERNS PHARMACEUTICALS, INC.","TERN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES LIMITED","TEVA","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","N","N"
"TEX","TEREX CORPORATION","TEX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TFC","Truist Financial Corporation","TFC","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","08","N","N"
"TFII","TFI INTERNATIONAL INC.","TFII","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TFIN","Triumph Financial Inc","TFIN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TFSL","TFS Financial Corporation","TFSL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TFX","Teleflex Incorporated","TFX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TG","Tredegar Corp","TG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TGB","Taseko Mines Limited","TGB","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","08","A","A"
"TGI","Triumph Group, Inc.","TGI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TGLS","TECNOGLASS INC.","TGLS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TGNA","TEGNA, Inc.","TGNA","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TGT","TARGET CORPORATION","TGT","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"TGTX","TG THERAPEUTICS, INC.","TGTX","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","Q","Q"
"TH","TARGET HOSPITALITY CORP.","TH","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"THC","TENET HEALTHCARE CORP (25 shrs)","THC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"THO","THOR INDUSTRIES INC","THO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"THRY","THRYV HOLDINGS, INC.","THRY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"THS","Treehouse Foods, Inc.","THS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"THTX","THERATECHNOLOGIES INC.","THTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TIGR","UP FINTECH HOLDINGS LIMITED","TIGR","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","Q","Q"
"TIMB","TIM S.A.","TIMB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TIP","iShares Barclays TIPS Bond Fund","TIP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TIPT","TIPTREE INC.","TIPT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TITN","Titan Machinery, Inc.","TITN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TIXT","TELUS INTERNATIONAL CDA, INC.","TIXT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TJX","THE TJX COMPANIES, INC.","TJX","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"TK","Teekay Corp","TK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TKO","TKO Group Holdings, Inc.","TKO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TKR","TIMKEN COMPANY","TKR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TLH","iShares 10-20 Year Treasury Bond ETF","TLH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TLN","TALEN ENERGY CORP","TLN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TLPH","Talphera, Inc.","TLPH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TLRY","Tilray, Inc.","TLRY","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","08","Q","Q"
"TLS","TELOS CORPORATION","TLS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TLSA","TIZIANA LIFE SCIENCES PLC","TLSA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TLT","ISHARES 20+ YEAR TREASURY BOND ETF","TLT","","PP","","16:15","Maker Taker","Y","Y","N","N","N","N","N","N","08","Q","Q"
"TLYS","Tilly's Inc.","TLYS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TM","TOYOTA MOTOR CORP","TM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TMC","TMC the metals company Inc.","TMC","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","08","Q","Q"
"TMCI","TREACE MEDICAL CONCEPTS, INC.","TMCI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TMDX","TRANSMEDICS GROUP, INC.","TMDX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TME","Tencent Music Entertainment Group","TME","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TMF","DIREXION DAILY 20+ YR TRSY BULL 3X ETF","TMF","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","P","P"
"TMHC","Taylor Morrison Home Corp","TMHC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TMO","Thermo Fisher Scientific Inc.","TMO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"TMQ","Trilogy Metals Inc.","TMQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","A","A"
"TMUS","T-MOBILE US, INC.","TMUS","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TMV","Direxion Daily 20 Year Treasury Bear 3X Shares","TMV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","P","P"
"TNA","DIREXION DAILY SMALL CAP BULL 3X SHARES","TNA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","P","P"
"TNDM","Tandem Diabetes Care, Inc.","TNDM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TNET","TRINET GROUP, INC.","TNET","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TNK","Teekay Tankers Ltd","TNK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TNL","Travel + Leisure Co.","TNL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TNYA","TENAYA THERAPEUTICS, INC.","TNYA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TOKE","CAMBRIA CANNABIS ETF","TOKE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Z","Z"
"TOL","TOLL BROTHERS INC.","TOL","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","N","N"
"TOON","Kartoon Studios, Inc.","TOON","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","A","A"
"TOST","TOAST, INC","TOST","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","08","N","N"
"TOUR","TUNIU CORPORATION","TOUR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TPB","Turning Piont Brands Inc","TPB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TPC","Tutor Perini Corporation","TPC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TPG","TPG INC","TPG","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","Q","Q"
"TPH","TRI POINTE HOMES, INC.","TPH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TPIC","TPI Composites Inc","TPIC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TPL","TEXAS PACIFIC LAND CORP","TPL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TPR","Tapestry, Inc.","TPR","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","08","N","N"
"TPVG","TriplePoint Venture Growth BDC Corp.","TPVG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TQQQ","ProShares Ultra Pro QQQ","TQQQ","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","08","Q","Q"
"TR","Tootsie Roll Industries Inc","TR","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TRAK","ReposiTrak","TRAK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TREE","LendingTree, Inc.","TREE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TREX","Trex Co. Inc.","TREX","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TRGP","Targa Resources Corp.","TRGP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TRI","Thomson Reuters Corporation","TRI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TRIN","TRINITY CAPITAL, INC.","TRIN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TRIP","TRIPADVISOR INC.","TRIP","","ND","","16:00","Maker Taker","Y","N","N","Y","N","Y","N","N","08","Q","Q"
"TRMB","TRIMBLE NAVIGATION LIMITED","TRMB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TRMD","TORM PLC","TRMD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TRML","TOURMALINE BIO, INC.","TRML","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TRN","TRINITY INDUSTRIES INC.","TRN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TROW","T. ROWE PRICE GROUP INC.","TROW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TROX","Tronox Ltd.","TROX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TRP","TransCanada Corp.","TRP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TRTX","TPG RE Finance Trust, Inc.","TRTX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","N","N"
"TRU","TransUnion","TRU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TRUE","TRUECAR, INC.","TRUE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TRUP","Trupanion, Inc.","TRUP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","Q","Q"
"TRV","THE TRAVELERS COMPANIES, INC.","TRV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","N","N"
"TRVG","trivago N.V.","TRVG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
"TRVI","TREVI THERAPEUTICS, INC.","TRVI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","08","Q","Q"
"TRX","Tanzanian Royalty Exploration","TRX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","A","A"
"TS","TENARIS  SA","TS","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","08","N","N"
"TSAT","Telesat Corporation","TSAT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","08","Q","Q"
