Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
RYAN,RYAN SPECIALTY HOLDINGS INC CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
R,RYDER SYS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
RHP,RYMAN HOSPITALITY PPTYS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
RPHS,Regents Park Hedged Market Strategy ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
HAUS,Residential REIT ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AAPW,Roundhill AAPL WeeklyPay ETF,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
COIW,Roundhill COIN WeeklyPay ETF,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
WEED,Roundhill Cannabis ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
DRAG,Roundhill China Dragons ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
YETH,Roundhill Ether Covered Call Strategy ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
MAGS,Roundhill Magnificent Seven ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
NVW,Roundhill NVDA WeeklyPay ETF,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
PLTW,Roundhill PLTR WeeklyPay ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
TSW,Roundhill TSLA WeeklyPay ETF,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
UX,Roundhill Uranium ETF,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
SPGI,S&P GLOBAL INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SOC,SABLE OFFSHORE CORP COM SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SBRA,SABRA HEALTH CARE REIT INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SABR,SABRE CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SACH,SACHEM CAP CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SB,SAFE BULKERS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SAFE,SAFEHOLD INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SAFT,SAFETY INS GROUP INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SHOT,SAFETY SHOT INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SAGE,SAGE THERAPEUTICS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SGMT,SAGIMET BIOSCIENCES INC COM SER A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SAIA,SAIA INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SAIL,SAILPOINT INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
CRM,SALESFORCE INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
SBH,SALLY BEAUTY HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
IOT,SAMSARA INC COM CL A,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
SJT,SAN JUAN BASIN RTY TR UNIT BEN INT,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SANA,SANA BIOTECHNOLOGY INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SNDK,SANDISK CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SD,SANDRIDGE ENERGY INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SAND,SANDSTORM GOLD LTD COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
JBSS,SANFILIPPO JOHN B & SON INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SGMO,SANGAMO THERAPEUTICS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SANM,SANMINA CORPORATION COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SNY,SANOFI SPONSORED ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SAP,SAP SE SPON ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SAR,SARATOGA INVT CORP COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SRPT,SAREPTA THERAPEUTICS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SATL,SATELLOGIC INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
BFS,SAUL CTRS INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
SVRA,SAVARA INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SBAC,SBA COMMUNICATIONS CORP NEW CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SCSC,SCANSOURCE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SLB,SCHLUMBERGER LTD COM STK,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
SNDR,SCHNEIDER NATIONAL INC CL B,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SRRK,SCHOLAR ROCK HLDG CORP COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SCHL,SCHOLASTIC CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SDGR,SCHRODINGER INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SCHW,SCHWAB CHARLES CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
SCHK,SCHWAB STRATEGIC TR 1000 INDEX ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SCHI,SCHWAB STRATEGIC TR 5 10YR CORP BD,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FNDA,SCHWAB STRATEGIC TR FUNDAMENTAL US S,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
SCHR,SCHWAB STRATEGIC TR INT-TRM U.S TRES,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SCHO,SCHWAB STRATEGIC TR SHT TM US TRES,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SCHZ,SCHWAB STRATEGIC TR US AGGREGATE B,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
SCHB,SCHWAB STRATEGIC TR US BRD MKT ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SCHD,SCHWAB STRATEGIC TR US DIVIDEND EQ,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,ETF
SCHG,SCHWAB STRATEGIC TR US LCAP GR ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SCHX,SCHWAB STRATEGIC TR US LRG CAP ETF,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,ETF
SAIC,SCIENCE APPLICATIONS INTL CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SCLX,SCILEX HOLDING CO COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
STNG,SCORPIO TANKERS INC SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SMG,SCOTTS MIRACLE-GRO CO CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SCPH,SCPHARMACEUTICALS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SSP,SCRIPPS E W CO OHIO CL A NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SRL,SCULLY ROYALTY LTD COM SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SCYX,SCYNEXIS INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SE,SEA LTD SPONSORD ADS,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
SA,SEABRIDGE GOLD INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SBCF,SEACOAST BKG CORP FLA COM NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SMHI,SEACOR MARINE HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SDRL,SEADRILL LTD COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,nickel,Equity
SEE,SEALED AIR CORP NEW COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
LAES,SEALSQ CORP ORD SHS,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
SHIP,SEANERGY MARITIME HLDGS CORP SHS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SEG,SEAPORT ENTMT GROUP INC COMMON STOCK,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SEER,SEER INC COM CL A,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
SEIC,SEI INVTS CO COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SEM,SELECT MED HLDGS CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
XLC,SELECT SECTOR SPDR TR COMMUNICATION,Yes,"Simplex Trading, LLC",SMPA,SMPX,Yes,American,nickel,ETF
XLE,SELECT SECTOR SPDR TR ENERGY,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,Yes,American,penny,ETF
XLF,SELECT SECTOR SPDR TR FINANCIAL,Yes,Optiver US LLC,XOPT,OPTI,Yes,American,penny,ETF
XLI,SELECT SECTOR SPDR TR INDL,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,Yes,American,penny,ETF
XLRE,SELECT SECTOR SPDR TR RL EST SEL SEC,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,Yes,American,nickel,ETF
XLY,SELECT SECTOR SPDR TR SBI CONS DISCR,Yes,Citadel Securities LLC,CEDL,CDRG,Yes,American,penny,ETF
XLP,SELECT SECTOR SPDR TR SBI CONS STPLS,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,Yes,American,penny,ETF
XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE,Yes,Citadel Securities LLC,CEDL,CDRG,Yes,American,penny,ETF
XLU,SELECT SECTOR SPDR TR SBI INT-UTILS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,Yes,American,penny,ETF
XLB,SELECT SECTOR SPDR TR SBI MATERIALS,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,Yes,American,penny,ETF
XLK,SELECT SECTOR SPDR TR TECHNOLOGY,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,Yes,American,penny,ETF
WTTR,SELECT WATER SOLUTIONS INC CL A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SLQT,SELECTQUOTE INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SLS,SELLAS LIFE SCIENCES GROUP INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SMLR,SEMLER SCIENTIFIC INC COM,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
SRE,SEMPRA COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SEMR,SEMRUSH HLDGS INC CL A COM,No,,,,No,American,nickel,Equity
SMTC,SEMTECH CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ST,SENSATA TECHNOLOGIES HLDG PLC SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SENS,SENSEONICS HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SRTS,SENSUS HEALTHCARE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
S,SENTINELONE INC CL A,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,nickel,Equity
SEPN,SEPTERNA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SERA,SERA PROGNOSTICS INC CLASS A COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
MCRB,SERES THERAPEUTICS INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SRG,SERITAGE GROWTH PPTYS CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SERV,SERVE ROBOTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SCI,SERVICE CORP INTL COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SVC,SERVICE PPTYS TR COM SH BEN INT,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NOW,SERVICENOW INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
TTAN,SERVICETITAN INC SHS CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SFBS,SERVISFIRST BANCSHARES INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SES,SES AI CORPORATION CL A COM,No,,,,No,American,nickel,Equity
SEVN,SEVEN HILLS REALTY TRUST COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SEZL,SEZZLE INC COM,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
SFL,SFL CORPORATION LTD SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SHAK,SHAKE SHACK INC CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SN,SHARKNINJA INC COM SHS,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
STTK,SHATTUCK LABS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SHEL,SHELL PLC SPON ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SHEN,SHENANDOAH TELECOMMUNICATIONS COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SHW,SHERWIN WILLIAMS CO COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
FOUR,SHIFT4 PMTS INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SHG,SHINHAN FINANCIAL GROUP CO LTD SPN ADR RESTRD,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SHLS,SHOALS TECHNOLOGIES GROUP INC CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SCVL,SHOE CARNIVAL INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SHOP,SHOPIFY INC CL A SUB VTG SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,Equity
SSTK,SHUTTERSTOCK INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SIBN,SI-BONE INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SBSW,SIBANYE STILLWATER LTD SPONSORED ADR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SIGA,SIGA TECHNOLOGIES INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SGHT,SIGHT SCIENCES INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SGML,SIGMA LITHIUM CORPORATION COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SIG,SIGNET JEWELERS LIMITED SHS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SILA,SILA REALTY TRUST INC COMMON STOCK,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SLGN,SILGAN HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SLAB,SILICON LABORATORIES INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SIMO,SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SVM,SILVERCORP METALS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SAMG,SILVERCREST ASSET MGMT GROUP I CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SMWB,SIMILARWEB LTD SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SFNC,SIMMONS 1ST NATL CORP CL A $1 PAR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SPG,SIMON PPTY GROUP INC NEW COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MAXI,SIMPLIFY EXCHANGE TRADED FUNDS BITCOIN STRATEGY,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
HARD,SIMPLIFY EXCHANGE TRADED FUNDS COMMODITIES STRA,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
CTA,SIMPLIFY EXCHANGE TRADED FUNDS MANAGED FUTURES,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
MTBA,SIMPLIFY EXCHANGE TRADED FUNDS MBS ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
TUA,SIMPLIFY EXCHANGE TRADED FUNDS SHORT TERM TREA,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
PFIX,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SVOL,SIMPLIFY EXCHANGE TRADED FUNDS VOLATILITY PREM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
TESL,SIMPLIFY EXCHANGE TRADED FUNDS VOLT TSLA REVOLU,No,,,,No,American,nickel,ETF
SMPL,SIMPLY GOOD FOODS CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SSD,SIMPSON MFG INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SLP,SIMULATIONS PLUS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SBGI,SINCLAIR INC CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ZJZZT,SINGLEBOOK SIP TEST,No,,,,No,American,nickel,Equity
BLCN,SIREN ETF TR NSD NXGN ECO ETF,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
SPNT,SIRIUSPOINT LTD COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SIRI,SIRIUSXM HOLDINGS INC COMMON STOCK,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
SITC,SITE CTRS CORP COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SITE,SITEONE LANDSCAPE SUPPLY INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SITM,SITIME CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
STR,SITIO ROYALTIES CORP CLASS A COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FUN,SIX FLAGS ENTERTAINMENT CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
TSLX,SIXTH STREET SPECIALTY LENDING COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SKM,SK TELECOM CO LTD SPONSORED ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SKX,SKECHERS U S A INC CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SKE,SKEENA RES LTD NEW COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
SKLZ,SKILLZ INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SKWD,SKYWARD SPECIALTY INS GROUP IN COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SKYT,SKYWATER TECHNOLOGY INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SKYW,SKYWEST INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SWKS,SKYWORKS SOLUTIONS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SLG,SL GREEN RLTY CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SNBR,SLEEP NUMBER CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SLM,SLM CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SM,SM ENERGY CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SND,SMART SAND INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SMBK,SMARTFINANCIAL INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SWBI,SMITH & WESSON BRANDS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AOS,SMITH A O CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SMSI,SMITH MICRO SOFTWARE INC COM SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SJM,SMUCKER J M CO COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SW,SMURFIT WESTROCK PLC SHS,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
SNAP,SNAP INC CL A,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
SNA,SNAP ON INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SNDL,SNDL INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SNOW,SNOWFLAKE INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
SY,SO YOUNG INTERNATIONAL INC SPONSORED ADS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SQM,SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SOFI,SOFI TECHNOLOGIES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
SHCO,SOHO HOUSE & CO INC COM CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SOHU,SOHU COM LTD SPONSORED ADS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SLGL,SOL GEL TECHNOLOGIES SHS NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SEDG,SOLAREDGE TECHNOLOGIES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
SEI,SOLARIS ENERGY INFRAS INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SLNO,SOLENO THERAPEUTICS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
SLDB,SOLID BIOSCIENCES INC COM NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
SLDP,SOLID POWER INC CLASS A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SOLV,SOLVENTUM CORP COM SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SGI,SOMNIGROUP INTERNATIONAL INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
SOND,SONDER HOLDINGS INC CL A NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SAH,SONIC AUTOMOTIVE INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SON,SONOCO PRODS CO COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SONO,SONOS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SONY,SONY GROUP CORP SPONSORED ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
SOPH,SOPHIA GENETICS SA ORDINARY SHARES,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SHC,SOTERA HEALTH CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
