Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
SVRA,SAVARA INC COM,No,American,nickel,Equity
SBAC,SBA COMMUNICATIONS CORP NEW CL A,No,American,nickel,Equity
SCSC,SCANSOURCE INC COM,No,American,nickel,Equity
SLB,SCHLUMBERGER LTD COM STK,No,American,penny,Equity
SNDR,SCHNEIDER NATIONAL INC CL B,No,American,nickel,Equity
SRRK,SCHOLAR ROCK HLDG CORP COM,No,American,nickel,Equity
SCHL,SCHOLASTIC CORP COM,No,American,nickel,Equity
SDGR,SCHRODINGER INC COM,No,American,nickel,Equity
SCHW,SCHWAB CHARLES CORP COM,No,American,penny,Equity
SCHK,SCHWAB STRATEGIC TR 1000 INDEX ETF,No,American,nickel,ETF
SCHI,SCHWAB STRATEGIC TR 5 10YR CORP BD,No,American,nickel,ETF
FNDA,SCHWAB STRATEGIC TR FUNDAMENTAL US S,No,American,nickel,ETF
SCHR,SCHWAB STRATEGIC TR INT-TRM U.S TRES,No,American,nickel,ETF
SCHO,SCHWAB STRATEGIC TR SHT TM US TRES,No,American,nickel,ETF
SCHZ,SCHWAB STRATEGIC TR US AGGREGATE B,No,American,nickel,ETF
SCHB,SCHWAB STRATEGIC TR US BRD MKT ETF,No,American,nickel,ETF
SCHD,SCHWAB STRATEGIC TR US DIVIDEND EQ,No,American,nickel,ETF
SCHG,SCHWAB STRATEGIC TR US LCAP GR ETF,No,American,nickel,ETF
SCHX,SCHWAB STRATEGIC TR US LRG CAP ETF,No,American,nickel,ETF
SAIC,SCIENCE APPLICATIONS INTL CORP COM,No,American,nickel,Equity
SCLX,SCILEX HOLDING CO COM NEW,No,American,nickel,Equity
STNG,SCORPIO TANKERS INC SHS,No,American,nickel,Equity
SMG,SCOTTS MIRACLE-GRO CO CL A,No,American,nickel,Equity
SCPH,SCPHARMACEUTICALS INC COM,No,American,nickel,Equity
SSP,SCRIPPS E W CO OHIO CL A NEW,No,American,nickel,Equity
SRL,SCULLY ROYALTY LTD COM SHS,No,American,nickel,Equity
SCYX,SCYNEXIS INC COM NEW,No,American,nickel,Equity
SE,SEA LTD SPONSORD ADS,No,American,penny,Equity
SA,SEABRIDGE GOLD INC COM,No,American,nickel,Equity
SBCF,SEACOAST BKG CORP FLA COM NEW,No,American,nickel,Equity
SMHI,SEACOR MARINE HLDGS INC COM,No,American,nickel,Equity
SDRL,SEADRILL LTD COM,No,American,nickel,Equity
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,No,American,nickel,Equity
SEE,SEALED AIR CORP NEW COM,No,American,nickel,Equity
LAES,SEALSQ CORP ORD SHS,No,American,nickel,Equity
SHIP,SEANERGY MARITIME HLDGS CORP SHS,No,American,nickel,Equity
SEG,SEAPORT ENTMT GROUP INC COMMON STOCK,No,American,nickel,Equity
SEER,SEER INC COM CL A,No,American,nickel,Equity
SEIC,SEI INVTS CO COM,No,American,nickel,Equity
SEM,SELECT MED HLDGS CORP COM,No,American,nickel,Equity
XLC,SELECT SECTOR SPDR TR COMMUNICATION,Yes,American,nickel,ETF
XLE,SELECT SECTOR SPDR TR ENERGY,Yes,American,penny,ETF
XLF,SELECT SECTOR SPDR TR FINANCIAL,Yes,American,penny,ETF
XLI,SELECT SECTOR SPDR TR INDL,Yes,American,penny,ETF
XLRE,SELECT SECTOR SPDR TR RL EST SEL SEC,Yes,American,nickel,ETF
XLY,SELECT SECTOR SPDR TR SBI CONS DISCR,Yes,American,penny,ETF
XLP,SELECT SECTOR SPDR TR SBI CONS STPLS,Yes,American,penny,ETF
XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE,Yes,American,penny,ETF
XLU,SELECT SECTOR SPDR TR SBI INT-UTILS,Yes,American,penny,ETF
XLB,SELECT SECTOR SPDR TR SBI MATERIALS,Yes,American,penny,ETF
XLK,SELECT SECTOR SPDR TR TECHNOLOGY,Yes,American,penny,ETF
WTTR,SELECT WATER SOLUTIONS INC CL A COM,No,American,nickel,Equity
SLQT,SELECTQUOTE INC COM,No,American,nickel,Equity
SLS,SELLAS LIFE SCIENCES GROUP INC COM NEW,No,American,nickel,Equity
SMLR,SEMLER SCIENTIFIC INC COM,No,American,nickel,Equity
SRE,SEMPRA COM,No,American,nickel,Equity
SEMR,SEMRUSH HLDGS INC CL A COM,No,American,nickel,Equity
SMTC,SEMTECH CORP COM,No,American,nickel,Equity
ST,SENSATA TECHNOLOGIES HLDG PLC SHS,No,American,nickel,Equity
SENS,SENSEONICS HLDGS INC COM,No,American,nickel,Equity
SRTS,SENSUS HEALTHCARE INC COM,No,American,nickel,Equity
S,SENTINELONE INC CL A,No,American,nickel,Equity
SEPN,SEPTERNA INC COM,No,American,nickel,Equity
SERA,SERA PROGNOSTICS INC CLASS A COM,No,American,nickel,Equity
MCRB,SERES THERAPEUTICS INC COM NEW,No,American,nickel,Equity
SRG,SERITAGE GROWTH PPTYS CL A,No,American,nickel,Equity
SERV,SERVE ROBOTICS INC COM,No,American,nickel,Equity
SCI,SERVICE CORP INTL COM,No,American,nickel,Equity
SVC,SERVICE PPTYS TR COM SH BEN INT,No,American,nickel,Equity
NOW,SERVICENOW INC COM,No,American,nickel,Equity
TTAN,SERVICETITAN INC SHS CL A,No,American,nickel,Equity
SFBS,SERVISFIRST BANCSHARES INC COM,No,American,nickel,Equity
SES,SES AI CORPORATION CL A COM,No,American,nickel,Equity
SEVN,SEVEN HILLS REALTY TRUST COM,No,American,nickel,Equity
SEZL,SEZZLE INC COM,No,American,nickel,Equity
SFL,SFL CORPORATION LTD SHS,No,American,nickel,Equity
SHAK,SHAKE SHACK INC CL A,No,American,nickel,Equity
SN,SHARKNINJA INC COM SHS,No,American,nickel,Equity
STTK,SHATTUCK LABS INC COM,No,American,nickel,Equity
SHEL,SHELL PLC SPON ADS,No,American,nickel,Equity
SHEN,SHENANDOAH TELECOMMUNICATIONS COM,No,American,nickel,Equity
SHW,SHERWIN WILLIAMS CO COM,No,American,nickel,Equity
FOUR,SHIFT4 PMTS INC CL A,No,American,nickel,Equity
SHG,SHINHAN FINANCIAL GROUP CO LTD SPN ADR RESTRD,No,American,nickel,Equity
SHLS,SHOALS TECHNOLOGIES GROUP INC CL A,No,American,nickel,Equity
SCVL,SHOE CARNIVAL INC COM,No,American,nickel,Equity
SHOP,SHOPIFY INC CL A SUB VTG SHS,No,American,penny,Equity
SSTK,SHUTTERSTOCK INC COM,No,American,nickel,Equity
SIBN,SI-BONE INC COM,No,American,nickel,Equity
SBSW,SIBANYE STILLWATER LTD SPONSORED ADR,No,American,nickel,Equity
SIGA,SIGA TECHNOLOGIES INC COM,No,American,nickel,Equity
SGHT,SIGHT SCIENCES INC COM,No,American,nickel,Equity
SGML,SIGMA LITHIUM CORPORATION COM,No,American,nickel,Equity
SIG,SIGNET JEWELERS LIMITED SHS,No,American,nickel,Equity
SILA,SILA REALTY TRUST INC COMMON STOCK,No,American,nickel,Equity
SLGN,SILGAN HLDGS INC COM,No,American,nickel,Equity
SLAB,SILICON LABORATORIES INC COM,No,American,nickel,Equity
SIMO,SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,No,American,nickel,Equity
SVM,SILVERCORP METALS INC COM,No,American,nickel,Equity
SAMG,SILVERCREST ASSET MGMT GROUP I CL A,No,American,nickel,Equity
SMWB,SIMILARWEB LTD SHS,No,American,nickel,Equity
SFNC,SIMMONS 1ST NATL CORP CL A $1 PAR,No,American,nickel,Equity
SPG,SIMON PPTY GROUP INC NEW COM,No,American,nickel,Equity
MAXI,SIMPLIFY EXCHANGE TRADED FUNDS BITCOIN STRATEGY,No,American,nickel,ETF
HARD,SIMPLIFY EXCHANGE TRADED FUNDS COMMODITIES STRA,No,American,nickel,ETF
CTA,SIMPLIFY EXCHANGE TRADED FUNDS MANAGED FUTURES,No,American,nickel,ETF
MTBA,SIMPLIFY EXCHANGE TRADED FUNDS MBS ETF,No,American,nickel,ETF
TUA,SIMPLIFY EXCHANGE TRADED FUNDS SHORT TERM TREA,No,American,nickel,ETF
PFIX,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,No,American,nickel,ETF
SVOL,SIMPLIFY EXCHANGE TRADED FUNDS VOLATILITY PREM,No,American,nickel,ETF
TESL,SIMPLIFY EXCHANGE TRADED FUNDS VOLT TSLA REVOLU,No,American,nickel,ETF
SMPL,SIMPLY GOOD FOODS CO COM,No,American,nickel,Equity
SSD,SIMPSON MFG INC COM,No,American,nickel,Equity
SLP,SIMULATIONS PLUS INC COM,No,American,nickel,Equity
SBGI,SINCLAIR INC CL A,No,American,nickel,Equity
ZJZZT,SINGLEBOOK SIP TEST,No,American,nickel,Equity
BLCN,SIREN ETF TR NSD NXGN ECO ETF,No,American,nickel,ETF
SPNT,SIRIUSPOINT LTD COM,No,American,nickel,Equity
SIRI,SIRIUSXM HOLDINGS INC COMMON STOCK,No,American,penny,Equity
SITC,SITE CTRS CORP COM,No,American,nickel,Equity
SITE,SITEONE LANDSCAPE SUPPLY INC COM,No,American,nickel,Equity
SITM,SITIME CORP COM,No,American,nickel,Equity
STR,SITIO ROYALTIES CORP CLASS A COM,No,American,nickel,Equity
FUN,SIX FLAGS ENTERTAINMENT CORP COM,No,American,nickel,Equity
TSLX,SIXTH STREET SPECIALTY LENDING COM,No,American,nickel,Equity
SKM,SK TELECOM CO LTD SPONSORED ADR,No,American,nickel,Equity
SKX,SKECHERS U S A INC CL A,No,American,nickel,Equity
SKE,SKEENA RES LTD NEW COM,No,American,nickel,Equity
SKLZ,SKILLZ INC COM CL A,No,American,nickel,Equity
SKWD,SKYWARD SPECIALTY INS GROUP IN COM,No,American,nickel,Equity
SKYT,SKYWATER TECHNOLOGY INC COM,No,American,nickel,Equity
SKYW,SKYWEST INC COM,No,American,nickel,Equity
SWKS,SKYWORKS SOLUTIONS INC COM,No,American,nickel,Equity
SLG,SL GREEN RLTY CORP COM,No,American,nickel,Equity
SNBR,SLEEP NUMBER CORP COM,No,American,nickel,Equity
SLM,SLM CORP COM,No,American,nickel,Equity
SM,SM ENERGY CO COM,No,American,nickel,Equity
SND,SMART SAND INC COM,No,American,nickel,Equity
SMBK,SMARTFINANCIAL INC COM NEW,No,American,nickel,Equity
SWBI,SMITH & WESSON BRANDS INC COM,No,American,nickel,Equity
AOS,SMITH A O CORP COM,No,American,nickel,Equity
SMSI,SMITH MICRO SOFTWARE INC COM SHS,No,American,nickel,Equity
SJM,SMUCKER J M CO COM NEW,No,American,nickel,Equity
SW,SMURFIT WESTROCK PLC SHS,No,American,nickel,Equity
SNAP,SNAP INC CL A,No,American,penny,Equity
SNA,SNAP ON INC COM,No,American,nickel,Equity
SNDL,SNDL INC COM,No,American,nickel,Equity
SNOW,SNOWFLAKE INC CL A,No,American,penny,Equity
SY,SO YOUNG INTERNATIONAL INC SPONSORED ADS,No,American,nickel,Equity
SQM,SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,No,American,nickel,Equity
SOFI,SOFI TECHNOLOGIES INC COM,No,American,penny,Equity
SHCO,SOHO HOUSE & CO INC COM CL A,No,American,nickel,Equity
SOHU,SOHU COM LTD SPONSORED ADS,No,American,nickel,Equity
SLGL,SOL GEL TECHNOLOGIES SHS NEW,No,American,nickel,Equity
SEDG,SOLAREDGE TECHNOLOGIES INC COM,No,American,penny,Equity
SEI,SOLARIS ENERGY INFRAS INC COM CL A,No,American,nickel,Equity
SLNO,SOLENO THERAPEUTICS INC COM,No,American,nickel,Equity
SLDB,SOLID BIOSCIENCES INC COM NEW,No,American,nickel,Equity
SLDP,SOLID POWER INC CLASS A COM,No,American,nickel,Equity
SOLV,SOLVENTUM CORP COM SHS,No,American,nickel,Equity
SGI,SOMNIGROUP INTERNATIONAL INC COM,No,American,nickel,Equity
SOND,SONDER HOLDINGS INC CL A NEW,No,American,nickel,Equity
SAH,SONIC AUTOMOTIVE INC CL A,No,American,nickel,Equity
SON,SONOCO PRODS CO COM,No,American,nickel,Equity
SONO,SONOS INC COM,No,American,nickel,Equity
SONY,SONY GROUP CORP SPONSORED ADR,No,American,nickel,Equity
SOPH,SOPHIA GENETICS SA ORDINARY SHARES,No,American,nickel,Equity
SHC,SOTERA HEALTH CO COM,No,American,nickel,Equity
SOGP,SOUND GROUP INC SPONSORED ADS,No,American,nickel,Equity
SOUN,SOUNDHOUND AI INC CLASS A COM,No,American,penny,Equity
SSTI,SOUNDTHINKING INC COM,No,American,nickel,Equity
SOBO,SOUTH BOW CORP COM,No,American,nickel,Equity
SPFI,SOUTH PLAINS FINANCIAL INC COM,No,American,nickel,Equity
SO,SOUTHERN CO COM,No,American,nickel,Equity
SCCO,SOUTHERN COPPER CORP COM,No,American,nickel,Equity
SFST,SOUTHERN FIRST BANCSHARES COM,No,American,nickel,Equity
SSB,SOUTHSTATE CORPORATION COM,No,American,nickel,Equity
LUV,SOUTHWEST AIRLS CO COM,No,American,penny,Equity
SPTN,SPARTANNASH CO COM,No,American,nickel,Equity
DIA,SPDR DOW JONES INDL AVERAGE ET UT SER 1,Yes,American,penny,ETF
GLD,SPDR GOLD TR GOLD SHS,Yes,American,penny,ETF
FEZ,SPDR INDEX SHS FDS EURO STOXX 50,No,American,nickel,ETF
EEMX,SPDR INDEX SHS FDS MSCI EMR MKT ETF,No,American,nickel,ETF
QWLD,SPDR INDEX SHS FDS MSCI WRLD STRGIC,No,American,nickel,ETF
SPGM,SPDR INDEX SHS FDS PORTFLI MSCI GBL,No,American,nickel,ETF
SPDW,SPDR INDEX SHS FDS PORTFOLIO DEVLPD,No,American,nickel,ETF
SPEM,SPDR INDEX SHS FDS PORTFOLIO EMG MK,No,American,nickel,ETF
NANR,SPDR INDEX SHS FDS S&P NORTH AMER,No,American,nickel,ETF
SPY,SPDR S&P 500 ETF TR TR UNIT,Yes,American,high_liq,ETF
MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,Yes,American,nickel,ETF
CWB,SPDR SERIES TRUST BBG CONV SEC ETF,No,American,nickel,ETF
TIPX,SPDR SERIES TRUST BLOOMBERG 1 10 Y,No,American,nickel,ETF
BIL,SPDR SERIES TRUST BLOOMBERG 1-3 MO,No,American,nickel,ETF
BILS,SPDR SERIES TRUST BLOOMBERG 3-12 M,No,American,nickel,ETF
CERY,SPDR SERIES TRUST BLOOMBERG ENHNCD,No,American,nickel,ETF
JNK,SPDR SERIES TRUST BLOOMBERG HIGH Y,No,American,nickel,ETF
IBND,SPDR SERIES TRUST BLOOMBERG INTL,No,American,nickel,ETF
BWX,SPDR SERIES TRUST BLOOMBERG INTL T,No,American,nickel,ETF
FLRN,SPDR SERIES TRUST BLOOMBERG INVT,No,American,nickel,ETF
XSW,SPDR SERIES TRUST COMP SOFTWARE,No,American,nickel,ETF
RWR,SPDR SERIES TRUST DJ REIT ETF,No,American,nickel,ETF
WIP,SPDR SERIES TRUST FTSE INT GVT ETF,No,American,nickel,ETF
XHE,SPDR SERIES TRUST HLTH CR EQUIP,No,American,nickel,ETF
PSK,SPDR SERIES TRUST ICE PFD SEC ETF,No,American,nickel,ETF
LQIG,SPDR SERIES TRUST MKTAXES INVT GRD,No,American,nickel,ETF
NZUS,SPDR SERIES TRUST MSCI USA CLIMATE,No,American,nickel,ETF
SHM,SPDR SERIES TRUST NUVEEN BLMBRG SH,No,American,nickel,ETF
XES,SPDR SERIES TRUST OILGAS EQUIP,No,American,nickel,ETF
SPMB,SPDR SERIES TRUST PORT MTG BK ETF,No,American,nickel,ETF
SPHY,SPDR SERIES TRUST PORTFLI HIGH YLD,No,American,nickel,ETF
SPTI,SPDR SERIES TRUST PORTFLI INTRMDIT,No,American,nickel,ETF
SPIP,SPDR SERIES TRUST PORTFLI TIPS ETF,No,American,nickel,ETF
SPTM,SPDR SERIES TRUST PORTFOLI S&P1500,No,American,nickel,ETF
SPAB,SPDR SERIES TRUST PORTFOLIO AGRGTE,No,American,nickel,ETF
SPBO,SPDR SERIES TRUST PORTFOLIO CRPORT,No,American,nickel,ETF
SPIB,SPDR SERIES TRUST PORTFOLIO INTRMD,No,American,nickel,ETF
SPLB,SPDR SERIES TRUST PORTFOLIO LN COR,No,American,nickel,ETF
SPTL,SPDR SERIES TRUST PORTFOLIO LN TSR,No,American,nickel,ETF
SPMD,SPDR SERIES TRUST PORTFOLIO S&P400,No,American,nickel,ETF
SPLG,SPDR SERIES TRUST PORTFOLIO S&P500,No,American,nickel,ETF
SPSM,SPDR SERIES TRUST PORTFOLIO S&P600,No,American,nickel,ETF
SPTS,SPDR SERIES TRUST PORTFOLIO SH TSR,No,American,nickel,ETF
SPSB,SPDR SERIES TRUST PORTFOLIO SHORT,No,American,nickel,ETF
SPYG,SPDR SERIES TRUST PRTFLO S&P500 GW,No,American,nickel,ETF
SPYD,SPDR SERIES TRUST PRTFLO S&P500 HI,No,American,nickel,ETF
SPYV,SPDR SERIES TRUST PRTFLO S&P500 VL,No,American,nickel,ETF
ONEO,SPDR SERIES TRUST RUSSELL MOMENTUM,No,American,nickel,ETF
MDYG,SPDR SERIES TRUST S&P 400 MDCP GRW,No,American,nickel,ETF
MDYV,SPDR SERIES TRUST S&P 400 MDCP VAL,No,American,nickel,ETF
SLYG,SPDR SERIES TRUST S&P 600 SMCP GRW,No,American,nickel,ETF
SLYV,SPDR SERIES TRUST S&P 600 SMCP VAL,No,American,nickel,ETF
XBI,SPDR SERIES TRUST S&P BIOTECH,No,American,penny,ETF
KBE,SPDR SERIES TRUST S&P BK ETF,Yes,American,nickel,ETF
KCE,SPDR SERIES TRUST S&P CAP MKTS,No,American,nickel,ETF
SDY,SPDR SERIES TRUST S&P DIVID ETF,No,American,nickel,ETF
XHB,SPDR SERIES TRUST S&P HOMEBUILD,Yes,American,penny,ETF
KIE,SPDR SERIES TRUST S&P INS ETF,No,American,nickel,ETF
KOMP,SPDR SERIES TRUST S&P KENSHO NEW,No,American,nickel,ETF
XME,SPDR SERIES TRUST S&P METALS MNG,Yes,American,nickel,ETF
XOP,SPDR SERIES TRUST S&P OILGAS EXP,No,American,penny,ETF
XPH,SPDR SERIES TRUST S&P PHARMAC,No,American,nickel,ETF
KRE,SPDR SERIES TRUST S&P REGL BKG,Yes,American,penny,ETF
XRT,SPDR SERIES TRUST S&P RETAIL ETF,Yes,American,penny,ETF
XSD,SPDR SERIES TRUST S&P SEMICNDCTR,No,American,nickel,ETF
XTN,SPDR SERIES TRUST S&P TRANSN ETF,No,American,nickel,ETF
MMTM,SPDR SERIES TRUST S&P1500MOMTILT,No,American,nickel,ETF
SPYX,SPDR SERIES TRUST SPDR S&P 500 ETF,No,American,nickel,ETF
SPB,SPECTRUM BRANDS HLDGS INC NEW COM,No,American,nickel,Equity
ANY,SPHERE 3D CORP NEW COM NEW,No,American,nickel,Equity
SPHR,SPHERE ENTERTAINMENT CO CL A,No,American,nickel,Equity
SPIR,SPIRE GLOBAL INC COM CL A NEW,No,American,nickel,Equity
SR,SPIRE INC COM,No,American,nickel,Equity
SPR,SPIRIT AEROSYSTEMS HLDGS INC COM CL A,No,American,nickel,Equity
SBEV,SPLASH BEVERAGE GROUP INC COM SHS,No,American,nickel,Equity
SPOK,SPOK HLDGS INC COM,No,American,nickel,Equity
SRAD,SPORTRADAR GROUP AG CLASS A ORD SHS,No,American,nickel,Equity
SPWH,SPORTSMANS WHSE HLDGS INC COM,No,American,nickel,Equity
SPOT,SPOTIFY TECHNOLOGY S A SHS,No,American,penny,Equity
SWTX,SPRINGWORKS THERAPEUTICS INC COM,No,American,nickel,Equity
CXM,SPRINKLR INC CL A,No,American,nickel,Equity
SGDM,SPROTT ETF TRUST GOLD MINERS ETF,No,American,nickel,ETF
URNJ,SPROTT FDS TR JUNIOR URANIUM,No,American,nickel,ETF
URNM,SPROTT FDS TR URANIUM MINERS E,No,American,nickel,ETF
SII,SPROTT INC COM NEW,No,American,nickel,Equity
SPT,SPROUT SOCIAL INC COM CL A,No,American,nickel,Equity
SFM,SPROUTS FMRS MKT INC COM,No,American,nickel,Equity
SPRU,SPRUCE POWER HOLDING CORP COM NEW,No,American,nickel,Equity
SPSC,SPS COMM INC COM,No,American,nickel,Equity
SPXC,SPX TECHNOLOGIES INC COM,No,American,nickel,Equity
SYRE,SPYRE THERAPEUTICS INC COM NEW,No,American,nickel,Equity
SSNC,SS&C TECHNOLOGIES HLDGS INC COM,No,American,nickel,Equity
SRLN,SSGA ACTIVE ETF TR BLACKSTONE SENR,No,American,nickel,ETF
GAL,SSGA ACTIVE ETF TR GLOBL ALLO ETF,No,American,nickel,ETF
INKM,SSGA ACTIVE ETF TR INCOM ALLO ETF,No,American,nickel,ETF
RLY,SSGA ACTIVE ETF TR MULT ASS RLRTN,No,American,nickel,ETF
TOTL,SSGA ACTIVE ETF TR SPDR TR TACTIC,No,American,nickel,ETF
SSRM,SSR MINING IN COM,No,American,nickel,Equity
JOE,ST JOE CO COM,No,American,nickel,Equity
STAA,STAAR SURGICAL CO COM PAR $0.01,No,American,nickel,Equity
STAG,STAG INDL INC COM,No,American,nickel,Equity
STGW,STAGWELL INC COM CL A,No,American,nickel,Equity
LAB,STANDARD BIOTOOLS INC COM,No,American,nickel,Equity
SLI,STANDARD LITHIUM LTD COM,No,American,nickel,Equity
SARO,STANDARDAERO INC COM,No,American,nickel,Equity
SXI,STANDEX INTL CORP COM,No,American,nickel,Equity
SWK,STANLEY BLACK & DECKER INC COM,No,American,nickel,Equity
STN,STANTEC INC COM,No,American,nickel,Equity
SBLK,STAR BULK CARRIERS CORP. SHS PAR,No,American,nickel,Equity
SGU,STAR GROUP L P UNIT LTD PARTNR,No,American,nickel,Equity
STHO,STAR HLDGS SHS BEN INT,No,American,nickel,Equity
SBUX,STARBUCKS CORP COM,No,American,penny,Equity
STWD,STARWOOD PPTY TR INC COM,No,American,nickel,Equity
STRZ,STARZ ENTERTAINMENT CORP. COM,No,American,nickel,Equity
STT,STATE STR CORP COM,No,American,nickel,Equity
GASS,STEALTHGAS INC SHS,No,American,nickel,Equity
STLD,STEEL DYNAMICS INC COM,No,American,nickel,Equity
SCS,STEELCASE INC CL A,No,American,nickel,Equity
STLA,STELLANTIS N.V SHS,No,American,nickel,Equity
SCM,STELLUS CAP INVT CORP COM,No,American,nickel,Equity
STEM,STEM INC COM,No,American,nickel,Equity
SCL,STEPAN CO COM,No,American,nickel,Equity
STEP,STEPSTONE GROUP INC COM CL A,No,American,nickel,Equity
STE,STERIS PLC SHS USD,No,American,nickel,Equity
STRL,STERLING INFRASTRUCTURE INC COM,No,American,nickel,Equity
STVN,STEVANATO GROUP S P A ORD SHS,No,American,nickel,Equity
STC,STEWART INFORMATION SVCS CORP COM,No,American,nickel,Equity
SF,STIFEL FINL CORP COM,No,American,nickel,Equity
SFIX,STITCH FIX INC COM CL A,No,American,nickel,Equity
STM,STMICROELECTRONICS N V NY REGISTRY,No,American,nickel,Equity
SYBT,STOCK YDS BANCORP INC COM,No,American,nickel,Equity
STOK,STOKE THERAPEUTICS INC COM,No,American,nickel,Equity
STNE,STONECO LTD COM CL A,No,American,nickel,Equity
SRI,STONERIDGE INC COM,No,American,nickel,Equity
SNEX,STONEX GROUP INC COM,No,American,nickel,Equity
SSYS,STRATASYS LTD SHS,No,American,nickel,Equity
STRA,STRATEGIC ED INC COM,No,American,nickel,Equity
HNDL,STRATEGY SHS NS 7HANDL IDX,No,American,nickel,ETF
LRN,STRIDE INC COM,No,American,nickel,Equity
GPCR,STRUCTURE THERAPEUTICS INC SPONSORED ADS,No,American,nickel,Equity
SYK,STRYKER CORPORATION COM,No,American,nickel,Equity
RGR,STURM RUGER & CO INC COM,No,American,nickel,Equity
SPH,SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,No,American,nickel,Equity
SMFG,SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,No,American,nickel,Equity
SMC,SUMMIT MIDSTREAM CORPORATION COM,No,American,nickel,Equity
SMMT,SUMMIT THERAPEUTICS INC COM,No,American,nickel,Equity
SNCY,SUN CTRY AIRLS HLDGS INC COM,No,American,nickel,Equity
SLF,SUN LIFE FINANCIAL INC. COM,No,American,nickel,Equity
SXC,SUNCOKE ENERGY INC COM,No,American,nickel,Equity
SU,SUNCOR ENERGY INC NEW COM,No,American,nickel,Equity
NOVA,SUNNOVA ENERGY INTL INC. COM,No,American,nickel,Equity
SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,No,American,nickel,Equity
STKL,SUNOPTA INC COM,No,American,nickel,Equity
SUNS,SUNRISE RLTY TR INC COM,No,American,nickel,Equity
RUN,SUNRUN INC COM,No,American,penny,Equity
SHO,SUNSTONE HOTEL INVS INC NEW COM,No,American,nickel,Equity
SGHC,SUPER GROUP SGHC LIMITED ORD SHS,No,American,nickel,Equity
SMCI,SUPER MICRO COMPUTER INC COM NEW,No,American,penny,Equity
SUP,SUPERIOR INDS INTL INC COM,No,American,nickel,Equity
ZVZZT,SUPERMONTAGE TEST,No,American,high_liq,Equity
ZWZZT,SUPERMONTAGE TEST,No,American,penny,Equity
ZXZZT,SUPERMONTAGE TEST,No,American,penny,Equity
SUPN,SUPERNUS PHARMACEUTICALS INC COM,No,American,nickel,Equity
SURG,SURGEPAYS INC COM NEW,No,American,nickel,Equity
SGRY,SURGERY PARTNERS INC COM,No,American,nickel,Equity
SRDX,SURMODICS INC COM,No,American,nickel,Equity
SSSS,SURO CAPITAL CORP COM NEW,No,American,nickel,Equity
STRO,SUTRO BIOPHARMA INC COM,No,American,nickel,Equity
SG,SWEETGREEN INC COM CL A,No,American,nickel,Equity
SLVM,SYLVAMO CORP COMMON STOCK,No,American,nickel,Equity
SYM,SYMBOTIC INC CLASS A COM,No,American,nickel,Equity
SYNA,SYNAPTICS INC COM,No,American,nickel,Equity
SYF,SYNCHRONY FINANCIAL COM,No,American,nickel,Equity
SNDX,SYNDAX PHARMACEUTICALS INC COM,No,American,nickel,Equity
SNPS,SYNOPSYS INC COM,No,American,nickel,Equity
SNV,SYNOVUS FINL CORP COM NEW,No,American,nickel,Equity
SYPR,SYPRIS SOLUTIONS INC COM,No,American,nickel,Equity
SYY,SYSCO CORP COM,No,American,nickel,Equity
SST,SYSTEM1 INC CL A COM,No,American,nickel,Equity
EUAD,Select STOXX Europe Aerospace & Defense ETF,No,American,nickel,ETF
GOLY,Strategy Shares Gold Enhanced Yield ETF,No,American,nickel,ETF
HEGD,Swan Hedged Equity US Large Cap ETF,No,American,nickel,ETF
TMUS,T-MOBILE US INC COM,No,American,penny,Equity
ARMU,T-REX 2X Long ARM Daily Target ETF,No,American,nickel,ETF
DJTU,T-REX 2X Long DJT Daily Target ETF,No,American,nickel,ETF
GMEU,T-REX 2X Long GME Daily Target ETF,No,American,nickel,ETF
RBLU,T-REX 2X Long RBLX Daily Target ETF,No,American,nickel,ETF
SNOU,T-REX 2X Long SNOW Daily Target ETF,No,American,nickel,ETF
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,No,American,nickel,ETF
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,No,American,nickel,ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,No,American,nickel,ETF
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF ,No,American,nickel,ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,No,American,nickel,ETF
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,No,American,nickel,ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF,No,American,nickel,ETF
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,No,American,nickel,ETF
ETU,T-Rex 2X Long Ether Daily Target ETF,No,American,nickel,ETF
ROBN,T-Rex 2X Long HOOD Daily Target ETF,No,American,nickel,ETF
MSTU,T-Rex 2X Long MSTR Daily Target ETF,No,American,nickel,ETF
